title,year,rating,votes,genre,movie_age,decade,rating_category,votes_category
Avatar,2009,7.2,11800,Action Adventure Fantasy Science Fiction,17,2000,Good,Popular
Pirates Of The Caribbean: At World'S End,2007,6.9,4500,Adventure Fantasy Action,19,2000,Average,Moderate
Spectre,2015,6.3,4466,Action Adventure Crime,11,2010,Average,Moderate
The Dark Knight Rises,2012,7.6,9106,Action Crime Drama Thriller,14,2010,Good,Moderate
John Carter,2012,6.1,2124,Action Adventure Science Fiction,14,2010,Average,Moderate
Spider-Man 3,2007,5.9,3576,Fantasy Action Adventure,19,2000,Poor,Moderate
Tangled,2010,7.4,3330,Animation Family,16,2010,Good,Moderate
Avengers: Age Of Ultron,2015,7.3,6767,Action Adventure Science Fiction,11,2010,Good,Moderate
Harry Potter And The Half-Blood Prince,2009,7.4,5293,Adventure Fantasy Family,17,2000,Good,Moderate
Batman V Superman: Dawn Of Justice,2016,5.7,7004,Action Adventure Fantasy,10,2010,Poor,Moderate
Superman Returns,2006,5.4,1400,Adventure Fantasy Action Science Fiction,20,2000,Poor,Moderate
Quantum Of Solace,2008,6.1,2965,Adventure Action Thriller Crime,18,2000,Average,Moderate
Pirates Of The Caribbean: Dead Man'S Chest,2006,7.0,5246,Adventure Fantasy Action,20,2000,Average,Moderate
The Lone Ranger,2013,5.9,2311,Action Adventure Western,13,2010,Poor,Moderate
Man Of Steel,2013,6.5,6359,Action Adventure Fantasy Science Fiction,13,2010,Average,Moderate
The Chronicles Of Narnia: Prince Caspian,2008,6.3,1630,Adventure Family Fantasy,18,2000,Average,Moderate
The Avengers,2012,7.4,11776,Science Fiction Action Adventure,14,2010,Good,Popular
Pirates Of The Caribbean: On Stranger Tides,2011,6.4,4948,Adventure Action Fantasy,15,2010,Average,Moderate
Men In Black 3,2012,6.2,4160,Action Comedy Science Fiction,14,2010,Average,Moderate
The Hobbit: The Battle Of The Five Armies,2014,7.1,4760,Action Adventure Fantasy,12,2010,Good,Moderate
The Amazing Spider-Man,2012,6.5,6586,Action Adventure Fantasy,14,2010,Average,Moderate
Robin Hood,2010,6.2,1398,Action Adventure,16,2010,Average,Moderate
The Hobbit: The Desolation Of Smaug,2013,7.6,4524,Adventure Fantasy,13,2010,Good,Moderate
The Golden Compass,2007,5.8,1303,Adventure Fantasy,19,2000,Poor,Moderate
King Kong,2005,6.6,2337,Adventure Drama Action,21,2000,Average,Moderate
Titanic,1997,7.5,7562,Drama Romance Thriller,29,1990,Good,Moderate
Captain America: Civil War,2016,7.1,7241,Adventure Action Science Fiction,10,2010,Good,Moderate
Battleship,2012,5.5,2114,Thriller Action Adventure Science Fiction,14,2010,Poor,Moderate
Jurassic World,2015,6.5,8662,Action Adventure Science Fiction Thriller,11,2010,Average,Moderate
Skyfall,2012,6.9,7604,Action Adventure Thriller,14,2010,Average,Moderate
Spider-Man 2,2004,6.7,4321,Action Adventure Fantasy,22,2000,Average,Moderate
Iron Man 3,2013,6.8,8806,Action Adventure Science Fiction,13,2010,Average,Moderate
Alice In Wonderland,2010,6.4,4645,Family Fantasy Adventure,16,2010,Average,Moderate
X-Men: The Last Stand,2006,6.3,3525,Adventure Action Science Fiction Thriller,20,2000,Average,Moderate
Monsters University,2013,7.0,3528,Animation Family,13,2010,Average,Moderate
Transformers: Revenge Of The Fallen,2009,6.0,3138,Science Fiction Action Adventure,17,2000,Poor,Moderate
Transformers: Age Of Extinction,2014,5.8,3095,Science Fiction Action Adventure,12,2010,Poor,Moderate
Oz: The Great And Powerful,2013,5.7,3530,Fantasy Adventure Family,13,2010,Poor,Moderate
The Amazing Spider-Man 2,2014,6.5,4179,Action Adventure Fantasy,12,2010,Average,Moderate
Tron: Legacy,2010,6.3,2841,Adventure Action Science Fiction,16,2010,Average,Moderate
Cars 2,2011,5.8,2033,Animation Family Adventure Comedy,15,2010,Poor,Moderate
Green Lantern,2011,5.1,2487,Adventure Action Thriller Science Fiction,15,2010,Poor,Moderate
Toy Story 3,2010,7.6,4597,Animation Family Comedy,16,2010,Good,Moderate
Terminator Salvation,2009,5.9,2463,Action Science Fiction Thriller,17,2000,Poor,Moderate
Furious 7,2015,7.3,4176,Action,11,2010,Good,Moderate
World War Z,2013,6.7,5560,Action Drama Horror Science Fiction Thriller,13,2010,Average,Moderate
X-Men: Days Of Future Past,2014,7.5,6032,Action Adventure Fantasy Science Fiction,12,2010,Good,Moderate
Star Trek Into Darkness,2013,7.4,4418,Action Adventure Science Fiction,13,2010,Good,Moderate
Jack The Giant Slayer,2013,5.5,2598,Action Family Fantasy,13,2010,Poor,Moderate
The Great Gatsby,2013,7.3,3769,Drama Romance,13,2010,Good,Moderate
Prince Of Persia: The Sands Of Time,2010,6.2,2317,Adventure Fantasy Action Romance,16,2010,Average,Moderate
Pacific Rim,2013,6.7,4794,Action Science Fiction Adventure,13,2010,Average,Moderate
Transformers: Dark Of The Moon,2011,6.1,3299,Action Science Fiction Adventure,15,2010,Average,Moderate
Indiana Jones And The Kingdom Of The Crystal Skull,2008,5.7,2495,Adventure Action,18,2000,Poor,Moderate
The Good Dinosaur,2015,6.6,1736,Adventure Animation Family,11,2010,Average,Moderate
Brave,2012,6.7,4641,Animation Adventure Comedy Family Action,14,2010,Average,Moderate
Star Trek Beyond,2016,6.6,2568,Action Adventure Science Fiction,10,2010,Average,Moderate
Wall·E,2008,7.8,6296,Animation Family,18,2000,Good,Moderate
Rush Hour 3,2007,6.1,783,Action Comedy Crime Thriller,19,2000,Average,Low
2012,2009,5.6,4903,Action Adventure Science Fiction,17,2000,Poor,Moderate
A Christmas Carol,2009,6.6,1095,Animation Drama,17,2000,Average,Moderate
Jupiter Ascending,2015,5.2,2768,Science Fiction Fantasy Action Adventure,11,2010,Poor,Moderate
The Legend Of Tarzan,2016,5.5,2430,Action Adventure,10,2010,Poor,Moderate
"The Chronicles Of Narnia: The Lion, The Witch And The Wardrobe",2005,6.7,2629,Adventure Family Fantasy,21,2000,Average,Moderate
X-Men: Apocalypse,2016,6.4,4721,Science Fiction,10,2010,Average,Moderate
The Dark Knight,2008,8.2,12002,Drama Action Crime Thriller,18,2000,Excellent,Popular
Up,2009,7.7,6870,Animation Comedy Family Adventure,17,2000,Good,Moderate
Monsters Vs Aliens,2009,6.0,1423,Animation Family Adventure Science Fiction,17,2000,Poor,Moderate
Iron Man,2008,7.4,8776,Action Science Fiction Adventure,18,2000,Good,Moderate
Hugo,2011,7.0,2141,Adventure Drama Family,15,2010,Average,Moderate
Wild Wild West,1999,5.1,1020,Action Adventure Comedy Science Fiction Western,27,1990,Poor,Moderate
The Mummy: Tomb Of The Dragon Emperor,2008,5.2,1387,Adventure Action Fantasy,18,2000,Poor,Moderate
Suicide Squad,2016,5.9,7458,Action Adventure Crime Fantasy Science Fiction,10,2010,Poor,Moderate
Evan Almighty,2007,5.3,1151,Fantasy Comedy Family,19,2000,Poor,Moderate
Edge Of Tomorrow,2014,7.6,4858,Action Science Fiction,12,2010,Good,Moderate
Waterworld,1995,5.9,992,Adventure Action,31,1990,Poor,Low
G.I. Joe: The Rise Of Cobra,2009,5.6,1962,Adventure Action Thriller Science Fiction,17,2000,Poor,Moderate
Inside Out,2015,8.0,6560,Drama Comedy Animation Family,11,2010,Good,Moderate
The Jungle Book,2016,6.7,2892,Family Adventure Drama Fantasy,10,2010,Average,Moderate
Iron Man 2,2010,6.6,6849,Adventure Action Science Fiction,16,2010,Average,Moderate
Snow White And The Huntsman,2012,5.8,3118,Adventure Fantasy Drama,14,2010,Poor,Moderate
Maleficent,2014,7.0,4496,Fantasy Adventure Action Family Romance,12,2010,Average,Moderate
Dawn Of The Planet Of The Apes,2014,7.3,4410,Science Fiction Action Drama Thriller,12,2010,Good,Moderate
The Lovers,2015,4.8,34,Action Adventure Science Fiction Romance,11,2010,Poor,Low
47 Ronin,2013,5.9,1326,Drama Action Adventure Fantasy,13,2010,Poor,Moderate
Captain America: The Winter Soldier,2014,7.6,5764,Action Adventure Science Fiction,12,2010,Good,Moderate
Shrek Forever After,2010,6.0,1959,Comedy Adventure Fantasy Animation Family,16,2010,Poor,Moderate
Tomorrowland,2015,6.2,2846,Adventure Family Mystery Science Fiction,11,2010,Average,Moderate
Big Hero 6,2014,7.8,6135,Adventure Family Animation Action Comedy,12,2010,Good,Moderate
Wreck-It Ralph,2012,7.1,4570,Family Animation Comedy Adventure,14,2010,Good,Moderate
The Polar Express,2004,6.4,1474,Adventure Animation Family Fantasy,22,2000,Average,Moderate
