title,year,rating,votes,genre
Avatar,2009,7.2,11800,Action Adventure Fantasy Science Fiction
Pirates of the Caribbean: At World's End,2007,6.9,4500,Adventure Fantasy Action
Spectre,2015,6.3,4466,Action Adventure Crime
The Dark Knight Rises,2012,7.6,9106,Action Crime Drama Thriller
John Carter,2012,6.1,2124,Action Adventure Science Fiction
Spider-Man 3,2007,5.9,3576,Fantasy Action Adventure
Tangled,2010,7.4,3330,Animation Family
Avengers: Age of Ultron,2015,7.3,6767,Action Adventure Science Fiction
Harry Potter and the Half-Blood Prince,2009,7.4,5293,Adventure Fantasy Family
Batman v Superman: Dawn of Justice,2016,5.7,7004,Action Adventure Fantasy
Superman Returns,2006,5.4,1400,Adventure Fantasy Action Science Fiction
Quantum of Solace,2008,6.1,2965,Adventure Action Thriller Crime
Pirates of the Caribbean: Dead Man's Chest,2006,7.0,5246,Adventure Fantasy Action
The Lone Ranger,2013,5.9,2311,Action Adventure Western
Man of Steel,2013,6.5,6359,Action Adventure Fantasy Science Fiction
The Chronicles of Narnia: Prince Caspian,2008,6.3,1630,Adventure Family Fantasy
The Avengers,2012,7.4,11776,Science Fiction Action Adventure
Pirates of the Caribbean: On Stranger Tides,2011,6.4,4948,Adventure Action Fantasy
Men in Black 3,2012,6.2,4160,Action Comedy Science Fiction
The Hobbit: The Battle of the Five Armies,2014,7.1,4760,Action Adventure Fantasy
The Amazing Spider-Man,2012,6.5,6586,Action Adventure Fantasy
Robin Hood,2010,6.2,1398,Action Adventure
The Hobbit: The Desolation of Smaug,2013,7.6,4524,Adventure Fantasy
The Golden Compass,2007,5.8,1303,Adventure Fantasy
King Kong,2005,6.6,2337,Adventure Drama Action
Titanic,1997,7.5,7562,Drama Romance Thriller
Captain America: Civil War,2016,7.1,7241,Adventure Action Science Fiction
Battleship,2012,5.5,2114,Thriller Action Adventure Science Fiction
Jurassic World,2015,6.5,8662,Action Adventure Science Fiction Thriller
Skyfall,2012,6.9,7604,Action Adventure Thriller
Spider-Man 2,2004,6.7,4321,Action Adventure Fantasy
Iron Man 3,2013,6.8,8806,Action Adventure Science Fiction
Alice in Wonderland,2010,6.4,4645,Family Fantasy Adventure
X-Men: The Last Stand,2006,6.3,3525,Adventure Action Science Fiction Thriller
